flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
2884303,6,30,2,DL,Delta Air Lines Inc.,108,N553NW,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1635,-5,81,59,404,1742,9,1825,1751,-34,,,,,
4104484,9,13,7,AS,Alaska Airlines Inc.,4,N537AS,SEA,Seattle-Tacoma International Airport,DCA,Ronald Reagan Washington National Airport,800,-1,320,279,2329,1615,4,1604,1619,15,15,0,0,0,0
5337747,11,30,1,NK,Spirit Air Lines,711,N507NK,DTW,Detroit Metropolitan Airport,LAS,McCarran International Airport,1945,-12,247,233,1749,2036,4,2101,2040,-21,,,,,
1700702,4,19,7,AS,Alaska Airlines Inc.,565,N533AS,LAX,Los Angeles International Airport,PDX,Portland International Airport,1320,3,138,113,834,1537,4,1542,1541,-1,,,,,
4132082,9,14,1,DL,Delta Air Lines Inc.,2344,N325US,MSP,Minneapolis-Saint Paul International Airport,EWR,Newark Liberty International Airport,1914,5,141,127,1008,2237,3,2258,2240,-18,,,,,
4110011,9,13,7,DL,Delta Air Lines Inc.,622,N801DZ,PDX,Portland International Airport,SLC,Salt Lake City International Airport,1339,-5,99,85,630,1608,5,1620,1613,-7,,,,,
4956344,11,6,5,DL,Delta Air Lines Inc.,2192,N942DN,TPA,Tampa International Airport,DTW,Detroit Metropolitan Airport,830,-1,149,132,983,1054,4,1111,1058,-13,,,,,
2945801,7,4,6,AA,American Airlines Inc.,259,N3MRAA,SFO,San Francisco International Airport,DFW,Dallas/Fort Worth International Airport,1340,-1,209,184,1464,1856,12,1919,1908,-11,,,,,
3814994,8,25,2,AA,American Airlines Inc.,2286,N494AA,DFW,Dallas/Fort Worth International Airport,ORD,Chicago O'Hare International Airport,1205,-3,158,119,802,1430,10,1440,1440,0,,,,,
1865220,4,29,3,WN,Southwest Airlines Co.,421,N7813P,MDW,Chicago Midway International Airport,DAL,Dallas Love Field,1510,3,117,100,793,1706,4,1730,1710,-20,,,,,
343772,1,23,5,UA,United Air Lines Inc.,494,N425UA,IAH,George Bush Intercontinental Airport,BOS,Gen. Edward Lawrence Logan International Airport,1256,10,202,172,1597,1724,4,1738,1728,-10,,,,,
1958412,5,5,2,B6,JetBlue Airways,462,N613JB,SJU,Luis Muñoz Marín International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1153,19,224,207,1674,1551,5,1600,1556,-4,,,,,
2070623,5,12,2,DL,Delta Air Lines Inc.,1125,N934AT,ATL,Hartsfield-Jackson Atlanta International Airport,IAD,Washington Dulles International Airport,1105,0,89,71,534,1227,7,1256,1234,-22,,,,,
1893298,5,1,5,US,US Airways Inc.,2057,N545UW,CLT,Charlotte Douglas International Airport,LAX,Los Angeles International Airport,945,-4,323,275,2125,1145,19,1209,1204,-5,,,,,
3470466,8,4,2,B6,JetBlue Airways,392,N585JB,TPA,Tampa International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1546,14,191,169,1185,1900,11,1849,1911,22,8,0,9,5,0
240069,1,16,5,WN,Southwest Airlines Co.,4210,N8648A,PHX,Phoenix Sky Harbor International Airport,SLC,Salt Lake City International Airport,1345,10,83,70,507,1514,4,1520,1518,-2,,,,,
3469892,8,4,2,AA,American Airlines Inc.,1767,N951UW,PHL,Philadelphia International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1515,-7,179,60,280,1800,7,1634,1807,93,93,0,0,0,0
5411679,12,5,6,F9,Frontier Airlines Inc.,366,N951FR,DEN,Denver International Airport,MKE,General Mitchell International Airport,1445,-8,133,114,896,1742,8,1759,1750,-9,,,,,
5462745,12,8,2,DL,Delta Air Lines Inc.,1376,N690DL,ATL,Hartsfield-Jackson Atlanta International Airport,STL,St. Louis International Airport at Lambert Field,2227,-5,93,71,484,2248,7,2310,2255,-15,,,,,
4013575,9,7,1,UA,United Air Lines Inc.,1871,N33264,DCA,Ronald Reagan Washington National Airport,ORD,Chicago O'Hare International Airport,745,44,100,83,612,906,3,850,909,19,0,0,19,0,0
209150,1,14,3,US,US Airways Inc.,1810,N580UW,CLT,Charlotte Douglas International Airport,TPA,Tampa International Airport,1440,3,95,77,507,1614,4,1623,1618,-5,,,,,
1540847,4,9,4,DL,Delta Air Lines Inc.,2597,N954DL,ATL,Hartsfield-Jackson Atlanta International Airport,CLT,Charlotte Douglas International Airport,1238,4,69,41,226,1343,8,1350,1351,1,,,,,
1614161,4,14,2,DL,Delta Air Lines Inc.,891,N913DN,MIA,Miami International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,615,-1,109,84,594,758,5,813,803,-10,,,,,
543488,2,5,4,WN,Southwest Airlines Co.,4881,N797MX,ATL,Hartsfield-Jackson Atlanta International Airport,AUS,Austin-Bergstrom International Airport,1850,-2,144,124,813,2008,4,2030,2012,-18,,,,,
3568448,8,10,1,WN,Southwest Airlines Co.,3235,N490WN,DAL,Dallas Love Field,MSY,Louis Armstrong New Orleans International Airport,1240,-2,74,62,436,1348,4,1400,1352,-8,,,,,
3791621,8,24,1,B6,JetBlue Airways,933,N198JB,MCO,Orlando International Airport,SJU,Luis Muñoz Marín International Airport,600,-5,165,151,1189,837,3,850,840,-10,,,,,
1546370,4,9,4,WN,Southwest Airlines Co.,3661,N7701B,MDW,Chicago Midway International Airport,BWI,Baltimore-Washington International Airport,1805,59,94,81,611,2132,6,2055,2138,43,0,0,13,30,0
292077,1,20,2,US,US Airways Inc.,623,N537UW,DEN,Denver International Airport,PHX,Phoenix Sky Harbor International Airport,805,-8,139,95,602,1011,5,1020,1016,-4,,,,,
46545,1,4,7,AA,American Airlines Inc.,1088,N4WMAA,LAS,McCarran International Airport,DFW,Dallas/Fort Worth International Airport,600,-6,185,134,1055,1029,30,1040,1059,19,19,0,0,0,0
1169858,3,17,2,UA,United Air Lines Inc.,697,N418UA,LAS,McCarran International Airport,SFO,San Francisco International Airport,1701,-6,130,68,414,1858,7,1836,1905,29,29,0,0,0,0
778758,2,21,6,US,US Airways Inc.,584,N820AW,CLE,Cleveland Hopkins International Airport,PHX,Phoenix Sky Harbor International Airport,738,-2,308,264,1737,1040,4,1015,1044,29,29,0,0,0,0
4099114,9,12,6,OO,Skywest Airlines Inc.,2905,N466SW,LAX,Los Angeles International Airport,SLC,Salt Lake City International Airport,1610,1,102,86,590,1848,5,1906,1853,-13,,,,,
427441,1,29,4,F9,Frontier Airlines Inc.,681,N947FR,MCO,Orlando International Airport,DEN,Denver International Airport,700,-1,256,235,1546,910,5,913,915,2,,,,,
3500093,8,6,4,AA,American Airlines Inc.,796,N584UW,LAX,Los Angeles International Airport,PHL,Philadelphia International Airport,1050,8,300,280,2402,1854,4,1926,1858,-28,,,,,
2514392,6,8,1,WN,Southwest Airlines Co.,4552,N8602F,MKE,General Mitchell International Airport,LAS,McCarran International Airport,1735,-2,220,202,1524,1907,6,1925,1913,-12,,,,,
5183614,11,20,5,WN,Southwest Airlines Co.,2150,N562WN,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,1440,15,78,63,446,1607,6,1610,1613,3,,,,,
3044284,7,10,5,DL,Delta Air Lines Inc.,612,N187DN,HNL,Honolulu International Airport,LAX,Los Angeles International Airport,1145,-4,323,295,2556,1954,10,2013,2004,-9,,,,,
2650979,6,16,2,B6,JetBlue Airways,640,N192JB,CLE,Cleveland Hopkins International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1858,-7,100,75,563,2018,13,2045,2031,-14,,,,,
204803,1,14,3,AA,American Airlines Inc.,1161,N3BFAA,MIA,Miami International Airport,TPA,Tampa International Airport,1010,26,69,42,204,1142,3,1121,1145,24,0,0,24,0,0
5539342,12,14,1,AA,American Airlines Inc.,1780,N765US,STL,St. Louis International Airport at Lambert Field,CLT,Charlotte Douglas International Airport,600,0,119,88,575,853,6,847,859,12,,,,,
3395580,7,31,5,OO,Skywest Airlines Inc.,4608,N632SK,SEA,Seattle-Tacoma International Airport,PDX,Portland International Airport,745,-2,56,34,129,835,4,840,839,-1,,,,,
5333713,11,30,1,AA,American Airlines Inc.,1178,N5DKAA,BOS,Gen. Edward Lawrence Logan International Airport,DFW,Dallas/Fort Worth International Airport,1550,32,274,249,1562,1944,12,1927,1956,29,0,0,6,23,0
1897495,5,1,5,WN,Southwest Airlines Co.,4200,N791SW,SFO,San Francisco International Airport,SAN,San Diego International Airport (Lindbergh Field),1350,-4,83,68,447,1505,4,1520,1509,-11,,,,,
1450479,4,3,5,WN,Southwest Airlines Co.,4992,N734SA,MCO,Orlando International Airport,PHX,Phoenix Sky Harbor International Airport,1810,-4,282,265,1849,1940,8,2015,1948,-27,,,,,
2443716,6,4,4,UA,United Air Lines Inc.,1298,N16217,IAD,Washington Dulles International Airport,SFO,San Francisco International Airport,1227,56,325,309,2419,1544,4,1515,1548,33,0,0,6,27,0
2011301,5,8,5,EV,Atlantic Southeast Airlines,4922,N600QX,MCI,Kansas City International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1429,-9,167,145,1107,1758,9,1826,1807,-19,,,,,
5654792,12,21,1,WN,Southwest Airlines Co.,136,N253WN,CLE,Cleveland Hopkins International Airport,DEN,Denver International Airport,940,0,187,174,1201,1040,7,1110,1047,-23,,,,,
3318826,7,26,7,WN,Southwest Airlines Co.,3855,N412WN,LAX,Los Angeles International Airport,PDX,Portland International Airport,1735,-8,136,116,834,1936,7,1950,1943,-7,,,,,
2658338,6,17,3,WN,Southwest Airlines Co.,1617,N298WN,MDW,Chicago Midway International Airport,MCO,Orlando International Airport,915,3,144,127,990,1232,10,1245,1242,-3,,,,,
1363700,3,29,7,US,US Airways Inc.,653,N824AW,AUS,Austin-Bergstrom International Airport,PHX,Phoenix Sky Harbor International Airport,1535,3,148,130,872,1559,7,1605,1606,1,,,,,
2205794,5,20,3,UA,United Air Lines Inc.,226,N433UA,SLC,Salt Lake City International Airport,ORD,Chicago O'Hare International Airport,1541,-7,171,147,1250,1912,13,1954,1925,-29,,,,,
5133525,11,17,2,AA,American Airlines Inc.,1926,N170US,LAX,Los Angeles International Airport,PHL,Philadelphia International Airport,1355,-7,328,308,2402,2209,7,2203,2216,13,,,,,
337313,1,23,5,US,US Airways Inc.,1943,N172US,RSW,Southwest Florida International Airport,CLT,Charlotte Douglas International Airport,635,-12,102,85,600,759,6,828,805,-23,,,,,
726195,2,17,2,AA,American Airlines Inc.,1483,N3LBAA,LGA,LaGuardia Airport (Marine Air Terminal),MIA,Miami International Airport,1950,0,222,188,1096,2326,6,2308,2332,24,24,0,0,0,0
3825016,8,26,3,DL,Delta Air Lines Inc.,1447,N3767,LGA,LaGuardia Airport (Marine Air Terminal),ATL,Hartsfield-Jackson Atlanta International Airport,600,-3,129,107,762,759,7,820,806,-14,,,,,
3076768,7,12,7,WN,Southwest Airlines Co.,2953,N745SW,PDX,Portland International Airport,LAX,Los Angeles International Airport,1225,-6,141,123,834,1431,9,1450,1440,-10,,,,,
5280784,11,27,5,OO,Skywest Airlines Inc.,4613,N187PQ,SEA,Seattle-Tacoma International Airport,LAS,McCarran International Airport,1125,0,144,119,867,1338,11,1353,1349,-4,,,,,
5569108,12,15,2,DL,Delta Air Lines Inc.,2334,N552NW,FLL,Fort Lauderdale-Hollywood International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,2015,-8,90,76,581,2133,4,2212,2137,-35,,,,,
1965017,5,5,2,WN,Southwest Airlines Co.,571,N397SW,MCO,Orlando International Airport,RDU,Raleigh-Durham International Airport,1830,-4,93,77,534,1954,5,2010,1959,-11,,,,,
386894,1,26,1,WN,Southwest Airlines Co.,2790,N652SW,PDX,Portland International Airport,OAK,Oakland International Airport,1300,-7,103,91,543,1430,6,1440,1436,-4,,,,,
3820923,8,25,2,WN,Southwest Airlines Co.,1513,N639SW,MCO,Orlando International Airport,MKE,General Mitchell International Airport,1800,-8,164,152,1066,1931,5,1955,1936,-19,,,,,
3351088,7,28,2,DL,Delta Air Lines Inc.,1151,N595NW,SFO,San Francisco International Airport,HNL,Honolulu International Airport,1505,-4,325,302,2398,1723,3,1733,1726,-7,,,,,
1000126,3,7,6,AA,American Airlines Inc.,1033,N635AA,MIA,Miami International Airport,BOS,Gen. Edward Lawrence Logan International Airport,930,-4,174,153,1258,1214,6,1243,1220,-23,,,,,
1127734,3,15,7,WN,Southwest Airlines Co.,3472,N715SW,BWI,Baltimore-Washington International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,825,-2,108,88,577,1002,9,1025,1011,-14,,,,,
3903644,8,30,7,UA,United Air Lines Inc.,1976,N33292,PHX,Phoenix Sky Harbor International Airport,EWR,Newark Liberty International Airport,2222,-2,294,262,2133,607,7,600,614,14,,,,,
5603285,12,18,5,WN,Southwest Airlines Co.,1574,N251WN,MDW,Chicago Midway International Airport,DEN,Denver International Airport,525,-6,143,129,895,636,6,705,642,-23,,,,,
1884935,4,30,4,WN,Southwest Airlines Co.,1624,N740SW,TPA,Tampa International Airport,MCI,Kansas City International Airport,1805,1,158,143,1048,1938,6,1950,1944,-6,,,,,
3671973,8,16,7,AA,American Airlines Inc.,521,N167US,PHX,Phoenix Sky Harbor International Airport,SEA,Seattle-Tacoma International Airport,1635,7,192,161,1107,1942,12,1925,1954,29,22,0,0,7,0
3552792,8,9,7,WN,Southwest Airlines Co.,5031,N955WN,CLT,Charlotte Douglas International Airport,DAL,Dallas Love Field,1415,1,135,122,926,1526,5,1605,1531,-34,,,,,
394874,1,26,1,DL,Delta Air Lines Inc.,1898,N928DN,ATL,Hartsfield-Jackson Atlanta International Airport,IND,Indianapolis International Airport,2159,12,97,78,432,2343,5,2332,2348,16,4,0,0,12,0
3201021,7,19,7,AA,American Airlines Inc.,1881,N584UW,PHL,Philadelphia International Airport,PHX,Phoenix Sky Harbor International Airport,1810,24,289,261,2075,2015,8,2027,2023,-4,,,,,
576034,2,8,7,VX,Virgin America,219,N623VA,AUS,Austin-Bergstrom International Airport,SFO,San Francisco International Airport,800,-16,231,217,1504,930,5,1000,935,-25,,,,,
1502766,4,7,2,WN,Southwest Airlines Co.,1884,N285WN,LAS,McCarran International Airport,SNA,John Wayne Airport (Orange County Airport),745,-3,57,43,226,835,4,845,839,-6,,,,,
2982536,7,6,1,DL,Delta Air Lines Inc.,2503,N6705Y,MSP,Minneapolis-Saint Paul International Airport,MCO,Orlando International Airport,1912,-3,179,157,1310,2257,11,2320,2308,-12,,,,,
648938,2,12,4,AA,American Airlines Inc.,1583,N3LKAA,PHX,Phoenix Sky Harbor International Airport,ORD,Chicago O'Hare International Airport,1830,-11,210,189,1440,2241,8,2243,2249,6,,,,,
2499251,6,7,7,DL,Delta Air Lines Inc.,743,N921DN,RDU,Raleigh-Durham International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1946,24,76,52,356,2113,13,2117,2126,9,,,,,
4038283,9,8,2,B6,JetBlue Airways,1151,N571JB,TPA,Tampa International Airport,SJU,Luis Muñoz Marín International Airport,1618,-9,172,155,1237,1858,3,1913,1901,-12,,,,,
1343305,3,28,6,DL,Delta Air Lines Inc.,1530,N963DN,LAS,McCarran International Airport,MSP,Minneapolis-Saint Paul International Airport,913,22,173,159,1299,1427,1,1417,1428,11,,,,,
3821675,8,25,2,AA,American Airlines Inc.,1362,N856AA,DFW,Dallas/Fort Worth International Airport,MCO,Orlando International Airport,1850,-1,153,126,985,2216,6,2238,2222,-16,,,,,
2968252,7,6,1,WN,Southwest Airlines Co.,3326,N569WN,SAT,San Antonio International Airport,BWI,Baltimore-Washington International Airport,535,-2,203,185,1407,950,6,1000,956,-4,,,,,
1929335,5,3,7,DL,Delta Air Lines Inc.,1938,N975DL,ATL,Hartsfield-Jackson Atlanta International Airport,DCA,Ronald Reagan Washington National Airport,1620,-1,107,82,547,1802,4,1815,1806,-9,,,,,
3119785,7,14,2,NK,Spirit Air Lines,655,N530NK,ORD,Chicago O'Hare International Airport,PDX,Portland International Airport,2045,12,259,240,1739,2312,4,2303,2316,13,,,,,
2942197,7,4,6,NK,Spirit Air Lines,816,N514NK,IAH,George Bush Intercontinental Airport,MCI,Kansas City International Airport,925,-7,116,96,643,1109,5,1121,1114,-7,,,,,
750425,2,19,4,WN,Southwest Airlines Co.,4542,N938WN,STL,St. Louis International Airport at Lambert Field,LGA,LaGuardia Airport (Marine Air Terminal),1135,-9,131,118,888,1432,5,1455,1437,-18,,,,,
3712808,8,19,3,AS,Alaska Airlines Inc.,39,N307AS,MSP,Minneapolis-Saint Paul International Airport,SEA,Seattle-Tacoma International Airport,700,-11,245,190,1399,827,27,835,854,19,19,0,0,0,0
1836498,4,27,1,UA,United Air Lines Inc.,273,N422UA,IAH,George Bush Intercontinental Airport,PHL,Philadelphia International Airport,1922,57,172,152,1325,5,6,2342,11,29,0,0,2,27,0
559835,2,6,5,OO,Skywest Airlines Inc.,4804,N822SK,PHX,Phoenix Sky Harbor International Airport,SEA,Seattle-Tacoma International Airport,1906,-9,175,154,1107,2047,5,2108,2052,-16,,,,,
3220793,7,20,1,OO,Skywest Airlines Inc.,6211,N732SK,SAT,San Antonio International Airport,LAX,Los Angeles International Airport,2026,43,228,193,1211,2249,8,2140,2257,77,77,0,0,0,0
3001675,7,7,2,UA,United Air Lines Inc.,1937,N39728,IAH,George Bush Intercontinental Airport,LAS,McCarran International Airport,2122,-1,186,161,1222,2220,7,2234,2227,-7,,,,,
1831118,4,27,1,WN,Southwest Airlines Co.,780,N706SW,MDW,Chicago Midway International Airport,STL,St. Louis International Airport at Lambert Field,1400,0,59,45,251,1454,5,1505,1459,-6,,,,,
3571030,8,10,1,AA,American Airlines Inc.,772,N921US,SJU,Luis Muñoz Marín International Airport,PHL,Philadelphia International Airport,1515,15,237,219,1576,1920,7,1932,1927,-5,,,,,
186449,1,13,2,B6,JetBlue Airways,2191,N729JB,BOS,Gen. Edward Lawrence Logan International Airport,TPA,Tampa International Airport,700,-7,211,184,1185,1018,6,1034,1024,-10,,,,,
27254,1,2,5,EV,Atlantic Southeast Airlines,5675,N13997,CMH,Port Columbus International Airport,EWR,Newark Liberty International Airport,1816,-1,100,71,463,1940,15,2000,1955,-5,,,,,
1304550,3,25,3,AS,Alaska Airlines Inc.,450,N520AS,SEA,Seattle-Tacoma International Airport,LAX,Los Angeles International Airport,2055,0,147,123,954,2311,11,2340,2322,-18,,,,,
1504288,4,7,2,DL,Delta Air Lines Inc.,2243,N937DN,MSP,Minneapolis-Saint Paul International Airport,TPA,Tampa International Airport,910,-3,180,158,1306,1304,3,1319,1307,-12,,,,,
3528946,8,7,5,B6,JetBlue Airways,994,N709JB,DEN,Denver International Airport,BOS,Gen. Edward Lawrence Logan International Airport,2313,56,229,211,1754,553,5,500,558,58,2,0,0,56,0
2150181,5,17,7,WN,Southwest Airlines Co.,826,N382SW,BNA,Nashville International Airport,MCI,Kansas City International Airport,1035,-5,91,78,491,1156,5,1210,1201,-9,,,,,
109540,1,7,3,MQ,American Eagle Airlines Inc.,3121,N530MQ,JFK,John F. Kennedy International Airport (New York International Airport),DCA,Ronald Reagan Washington National Airport,2145,31,80,40,213,2323,13,2302,2336,34,3,0,0,23,8
5060629,11,12,4,WN,Southwest Airlines Co.,418,N8647A,PHX,Phoenix Sky Harbor International Airport,STL,St. Louis International Airport at Lambert Field,1850,-3,152,135,1262,2214,5,2240,2219,-21,,,,,
131235,1,9,5,AS,Alaska Airlines Inc.,788,N433AS,SEA,Seattle-Tacoma International Airport,MSY,Louis Armstrong New Orleans International Airport,1040,4,259,236,2086,1659,4,1730,1703,-27,,,,,
5467580,12,9,3,DL,Delta Air Lines Inc.,1655,N668DN,ATL,Hartsfield-Jackson Atlanta International Airport,MIA,Miami International Airport,1000,1,108,84,594,1145,4,1158,1149,-9,,,,,
2885865,6,30,2,WN,Southwest Airlines Co.,4840,N659SW,SAN,San Diego International Airport (Lindbergh Field),SFO,San Francisco International Airport,1805,10,70,58,447,1921,4,1930,1925,-5,,,,,
549332,2,6,5,MQ,American Eagle Airlines Inc.,3329,N855MQ,CMH,Port Columbus International Airport,JFK,John F. Kennedy International Airport (New York International Airport),840,-1,102,80,483,1015,6,1026,1021,-5,,,,,
3228127,7,21,2,DL,Delta Air Lines Inc.,371,N635DL,LAS,McCarran International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1035,-6,265,241,2248,1748,6,1850,1754,-56,,,,,
1781435,4,24,5,WN,Southwest Airlines Co.,1293,N792SW,SAT,San Antonio International Airport,DAL,Dallas Love Field,1035,-1,60,49,248,1129,5,1135,1134,-1,,,,,
3077177,7,12,7,MQ,American Eagle Airlines Inc.,3237,N514MQ,ATL,Hartsfield-Jackson Atlanta International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1250,4,141,104,762,1502,13,1505,1515,10,,,,,
1260148,3,23,1,WN,Southwest Airlines Co.,735,N396SW,EWR,Newark Liberty International Airport,MSY,Louis Armstrong New Orleans International Airport,935,-5,201,174,1167,1146,5,1205,1151,-14,,,,,
3008370,7,8,3,WN,Southwest Airlines Co.,4841,N8602F,FLL,Fort Lauderdale-Hollywood International Airport,MDW,Chicago Midway International Airport,1035,-1,176,161,1167,1227,3,1245,1230,-15,,,,,
3596095,8,12,3,DL,Delta Air Lines Inc.,2494,N947DL,PIT,Pittsburgh International Airport,DTW,Detroit Metropolitan Airport,630,0,75,39,201,737,8,740,745,5,,,,,
3012465,7,8,3,AA,American Airlines Inc.,1807,N192UW,LGA,LaGuardia Airport (Marine Air Terminal),CLT,Charlotte Douglas International Airport,1445,-2,127,82,544,1635,15,1656,1650,-6,,,,,
3808808,8,25,2,AA,American Airlines Inc.,1241,N3EVAA,DTW,Detroit Metropolitan Airport,DFW,Dallas/Fort Worth International Airport,610,4,185,131,986,808,11,758,819,21,21,0,0,0,0
3866507,8,28,5,DL,Delta Air Lines Inc.,2169,N670DN,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1330,2,88,64,404,1450,10,1509,1500,-9,,,,,
5427244,12,6,7,MQ,American Eagle Airlines Inc.,3143,N516MQ,ORD,Chicago O'Hare International Airport,CLE,Cleveland Hopkins International Airport,1732,-1,83,53,316,1945,9,1950,1954,4,,,,,
336154,1,22,4,DL,Delta Air Lines Inc.,2116,N752AT,OGG,Kahului Airport,LAX,Los Angeles International Airport,2337,-8,301,278,2486,622,8,649,630,-19,,,,,
2942424,7,4,6,VX,Virgin America,334,N854VA,LAX,Los Angeles International Airport,FLL,Fort Lauderdale-Hollywood International Airport,945,-6,303,290,2343,1738,4,1750,1742,-8,,,,,
1255767,3,23,1,WN,Southwest Airlines Co.,534,N709SW,MDW,Chicago Midway International Airport,PHX,Phoenix Sky Harbor International Airport,525,-1,259,218,1444,737,6,725,743,18,18,0,0,0,0
5111411,11,16,1,UA,United Air Lines Inc.,463,N18223,LGA,LaGuardia Airport (Marine Air Terminal),ORD,Chicago O'Hare International Airport,800,-3,152,107,733,857,32,940,929,-11,,,,,
3278023,7,24,5,B6,JetBlue Airways,1245,N190JB,BOS,Gen. Edward Lawrence Logan International Airport,CLT,Charlotte Douglas International Airport,836,-3,136,112,728,1043,6,1054,1049,-5,,,,,
2268002,5,24,7,US,US Airways Inc.,1999,N557UW,CLT,Charlotte Douglas International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1610,-2,128,108,728,1812,4,1819,1816,-3,,,,,
5783189,12,29,2,B6,JetBlue Airways,1151,N552JB,TPA,Tampa International Airport,SJU,Luis Muñoz Marín International Airport,1509,-7,174,153,1237,1850,6,1858,1856,-2,,,,,
1141822,3,16,1,WN,Southwest Airlines Co.,4211,N7746C,PHX,Phoenix Sky Harbor International Airport,OAK,Oakland International Airport,600,-1,112,91,646,745,6,805,751,-14,,,,,
3362177,7,29,3,DL,Delta Air Lines Inc.,2221,N130DL,MSP,Minneapolis-Saint Paul International Airport,SEA,Seattle-Tacoma International Airport,900,7,214,189,1399,1027,14,1039,1041,2,,,,,
436809,1,29,4,AA,American Airlines Inc.,209,N3GHAA,LAX,Los Angeles International Airport,SFO,San Francisco International Airport,1620,9,75,52,337,1741,3,1740,1744,4,,,,,
2094013,5,13,3,WN,Southwest Airlines Co.,1087,N359SW,MCO,Orlando International Airport,BNA,Nashville International Airport,1750,-3,107,95,616,1829,5,1845,1834,-11,,,,,
3000972,7,7,2,WN,Southwest Airlines Co.,879,N8328A,LAS,McCarran International Airport,SNA,John Wayne Airport (Orange County Airport),2020,18,52,37,226,2125,5,2120,2130,10,,,,,
1269590,3,23,1,AA,American Airlines Inc.,2375,N200AA,TPA,Tampa International Airport,DFW,Dallas/Fort Worth International Airport,1854,3,161,142,929,2029,9,2050,2038,-12,,,,,
619426,2,10,2,WN,Southwest Airlines Co.,3118,N952WN,SNA,John Wayne Airport (Orange County Airport),SJC,Norman Y. Mineta San José International Airport,2055,-15,74,58,342,2147,7,2210,2154,-16,,,,,
3801082,8,24,1,DL,Delta Air Lines Inc.,2199,N3769L,LAX,Los Angeles International Airport,SEA,Seattle-Tacoma International Airport,1455,-1,149,116,954,1715,8,1727,1723,-4,,,,,
976225,3,5,4,AA,American Airlines Inc.,6,N355AA,OGG,Kahului Airport,DFW,Dallas/Fort Worth International Airport,1815,18,403,387,3711,513,3,519,516,-3,,,,,
1700737,4,19,7,NK,Spirit Air Lines,847,N602NK,DEN,Denver International Airport,LAX,Los Angeles International Airport,1325,3,139,115,862,1432,15,1458,1447,-11,,,,,
3240004,7,22,3,WN,Southwest Airlines Co.,264,N204WN,SFO,San Francisco International Airport,DAL,Dallas Love Field,545,-6,190,175,1476,1046,3,1115,1049,-26,,,,,
1815510,4,26,7,WN,Southwest Airlines Co.,3495,N261WN,PHX,Phoenix Sky Harbor International Airport,OAK,Oakland International Airport,1515,4,111,100,646,1705,5,1710,1710,0,,,,,
