FLIGHT_ID,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
1107910,3,13,5,AA,232,N4YLAA,ATL,DFW,1909,32,163,111,731,2112,12,2041,2124,43,11,0,0,32,0
2698842,6,19,5,DL,1839,N932DL,DCA,ATL,1500,22,97,75,547,1651,8,1656,1659,3,,,,,
5491531,12,10,4,AA,2616,N3BFAA,BOS,JFK,1800,-4,77,45,187,1900,13,1924,1913,-11,,,,,
4123841,9,14,1,WN,301,N563WN,PDX,OAK,1055,-6,101,84,543,1224,6,1240,1230,-10,,,,,
2592037,6,13,6,AS,12,N462AS,SEA,BOS,930,-4,300,278,2496,1717,9,1755,1726,-29,,,,,
268891,1,18,7,AA,2414,N3GEAA,DFW,EWR,1615,-2,227,183,1372,2054,6,2021,2100,39,39,0,0,0,0
406812,1,27,2,EV,4207,N11547,DCA,CLE,1728,-6,72,57,310,1827,7,1856,1834,-22,,,,,
999969,3,7,6,US,776,N191UW,SFO,PHX,915,-9,115,94,651,1157,4,1209,1201,-8,,,,,
879546,2,27,5,US,1766,N711UW,CLT,DCA,1455,-1,77,50,331,1606,5,1615,1611,-4,,,,,
3678157,8,17,1,WN,420,N222WN,DCA,ATL,600,-5,111,82,547,737,9,800,746,-14,,,,,
5118827,11,16,1,AS,29,N305AS,ORD,SEA,1525,17,260,238,1721,1753,9,1804,1802,-2,,,,,
2504270,6,8,1,US,531,N751UW,CMH,PHX,745,-8,259,240,1670,848,8,902,856,-6,,,,,
22333,1,2,5,AA,1023,N4YRAA,AUS,DFW,1330,-6,55,38,190,1415,4,1435,1419,-16,,,,,
3313798,7,26,7,WN,250,N464WN,PDX,SMF,1230,-1,82,70,479,1347,4,1355,1351,-4,,,,,
1243180,3,22,7,AA,309,N569AA,BNA,DFW,920,-6,127,99,631,1114,7,1130,1121,-9,,,,,
484424,2,2,1,NK,417,N587NK,DTW,FLL,630,44,220,161,1127,1046,8,936,1054,78,34,0,0,0,44
1286685,3,24,2,WN,151,N8629A,MDW,SAN,1925,-1,275,236,1728,2149,10,2155,2159,4,,,,,
